"circ";"coll";"comune";"elettoritot";"elettorimaschi";"NUMVOTANTITOTALI";"NUMVOTANTIMASCHI";"VOTIVALIDI";"SKBIANCHE"
"MARCHE";"Macerata";"CALDAROLA";1387,00;;1230,00;;1144,00;67,00
"MARCHE";"Macerata";"CAMERINO";6425,00;;5514,00;;4968,00;309,00
"MARCHE";"Macerata";"CAMPOROTONDO DI FIASTRONE";436,00;;385,00;;345,00;27,00
"MARCHE";"Macerata";"CASTELSANTANGELO SUL NERA";348,00;;273,00;;247,00;17,00
"MARCHE";"Macerata";"CESSAPALOMBO";537,00;;486,00;;405,00;63,00
"MARCHE";"Macerata";"COLMURANO";1146,00;;969,00;;863,00;70,00
"MARCHE";"Macerata";"CORRIDONIA";10998,00;;9423,00;;8368,00;653,00
"MARCHE";"Macerata";"FIASTRA";579,00;;470,00;;403,00;41,00
"MARCHE";"Macerata";"FIORDIMONTE";225,00;;179,00;;151,00;16,00
"MARCHE";"Macerata";"GUALDO";789,00;;685,00;;625,00;49,00
"MARCHE";"Macerata";"LORO PICENO";2249,00;;1900,00;;1631,00;188,00
"MARCHE";"Macerata";"MACERATA";36789,00;;32918,00;;30023,00;1728,00
"MARCHE";"Macerata";"MOGLIANO";4144,00;;3571,00;;3152,00;290,00
"MARCHE";"Macerata";"MONTE CAVALLO";171,00;;137,00;;123,00;7,00
"MARCHE";"Macerata";"MONTE SAN MARTINO";706,00;;606,00;;534,00;52,00
"MARCHE";"Macerata";"MUCCIA";721,00;;652,00;;594,00;45,00
"MARCHE";"Macerata";"PENNA SAN GIOVANNI";1219,00;;1026,00;;884,00;106,00
"MARCHE";"Macerata";"PETRIOLO";1696,00;;1466,00;;1289,00;121,00
"MARCHE";"Macerata";"PIEVEBOVIGLIANA";754,00;;635,00;;546,00;66,00
"MARCHE";"Macerata";"PIEVE TORINA";1191,00;;1033,00;;931,00;56,00
"MARCHE";"Macerata";"POLLENZA";4681,00;;4239,00;;3768,00;298,00
"MARCHE";"Macerata";"RIPE SAN GINESIO";714,00;;591,00;;517,00;49,00
"MARCHE";"Macerata";"SAN GINESIO";3387,00;;2906,00;;2565,00;244,00
"MARCHE";"Macerata";"SANT'ANGELO IN PONTANO";1355,00;;1119,00;;957,00;112,00
"MARCHE";"Macerata";"SARNANO";2976,00;;2508,00;;2172,00;234,00
"MARCHE";"Macerata";"SERRAPETRONA";759,00;;655,00;;581,00;60,00
"MARCHE";"Macerata";"SERRAVALLE DI CHIENTI";1104,00;;916,00;;829,00;67,00
"MARCHE";"Macerata";"TOLENTINO";15866,00;;14167,00;;13180,00;614,00
"MARCHE";"Macerata";"URBISAGLIA";2224,00;;1984,00;;1754,00;144,00
"MARCHE";"Macerata";"USSITA";403,00;;331,00;;305,00;21,00
"MARCHE";"Macerata";"VISSO";1107,00;;958,00;;860,00;58,00
"MARCHE";"Civitanova Marche";"LORETO";9297,00;;8456,00;;7754,00;404,00
"MARCHE";"Civitanova Marche";"CIVITANOVA MARCHE";31969,00;;28011,00;;25818,00;1220,00
"MARCHE";"Civitanova Marche";"MONTECOSARO";3942,00;;3539,00;;3211,00;195,00
"MARCHE";"Civitanova Marche";"MONTELUPONE";2570,00;;2242,00;;2008,00;157,00
"MARCHE";"Civitanova Marche";"MONTE SAN GIUSTO";5791,00;;5299,00;;4883,00;243,00
"MARCHE";"Civitanova Marche";"MORROVALLE";7005,00;;6230,00;;5627,00;389,00
"MARCHE";"Civitanova Marche";"PORTO RECANATI";6809,00;;6038,00;;5650,00;236,00
"MARCHE";"Civitanova Marche";"POTENZA PICENA";11904,00;;10303,00;;9524,00;439,00
"MARCHE";"Civitanova Marche";"RECANATI";16349,00;;14476,00;;13231,00;726,00
"MARCHE";"Osimo";"CASTELFIDARDO";12771,00;;11344,00;;10395,00;517,00
"MARCHE";"Osimo";"FILOTTRANO";7728,00;;6667,00;;6033,00;375,00
"MARCHE";"Osimo";"OSIMO";24611,00;;21141,00;;19522,00;954,00
"MARCHE";"Osimo";"APIRO";2158,00;;1868,00;;1627,00;133,00
"MARCHE";"Osimo";"APPIGNANO";3132,00;;2865,00;;2577,00;181,00
"MARCHE";"Osimo";"CASTELRAIMONDO";3642,00;;3155,00;;2914,00;157,00
"MARCHE";"Osimo";"CINGOLI";9162,00;;7582,00;;6963,00;393,00
"MARCHE";"Osimo";"ESANATOGLIA";1720,00;;1430,00;;1296,00;87,00
"MARCHE";"Osimo";"FIUMINATA";1546,00;;1219,00;;1137,00;48,00
"MARCHE";"Osimo";"GAGLIOLE";530,00;;423,00;;387,00;24,00
"MARCHE";"Osimo";"MATELICA";8910,00;;7331,00;;6722,00;322,00
"MARCHE";"Osimo";"MONTECASSIANO";4922,00;;4496,00;;4162,00;235,00
"MARCHE";"Osimo";"MONTEFANO";2573,00;;2261,00;;2036,00;154,00
"MARCHE";"Osimo";"PIORACO";1141,00;;993,00;;909,00;39,00
"MARCHE";"Osimo";"POGGIO SAN VICINO";268,00;;250,00;;227,00;21,00
"MARCHE";"Osimo";"SAN SEVERINO MARCHE";11797,00;;9884,00;;9144,00;424,00
"MARCHE";"Osimo";"SEFRO";466,00;;350,00;;322,00;16,00
"MARCHE";"Osimo";"TREIA";7755,00;;6928,00;;6216,00;423,00
"MARCHE";"Ancona";"AGUGLIANO";2849,00;;2612,00;;2356,00;145,00
"MARCHE";"Ancona";"ANCONA";89091,00;;79356,00;;73979,00;3150,00
"MARCHE";"Ancona";"CAMERANO";5492,00;;4980,00;;4452,00;323,00
"MARCHE";"Ancona";"NUMANA";2494,00;;2212,00;;1977,00;140,00
"MARCHE";"Ancona";"OFFAGNA";1300,00;;1169,00;;1045,00;85,00
"MARCHE";"Ancona";"POLVERIGI";2097,00;;1868,00;;1711,00;88,00
"MARCHE";"Ancona";"SIROLO";2695,00;;2391,00;;2106,00;183,00
"MARCHE";"Jesi";"ARCEVIA";5458,00;;4384,00;;3990,00;270,00
"MARCHE";"Jesi";"BELVEDERE OSTRENSE";1917,00;;1660,00;;1457,00;123,00
"MARCHE";"Jesi";"CAMERATA PICENA";1173,00;;1060,00;;987,00;47,00
"MARCHE";"Jesi";"CASTELBELLINO";2582,00;;2362,00;;2194,00;96,00
"MARCHE";"Jesi";"CASTELPLANIO";2712,00;;2364,00;;2134,00;156,00
"MARCHE";"Jesi";"CERRETO D'ESI";2591,00;;2149,00;;1953,00;107,00
"MARCHE";"Jesi";"CUPRAMONTANA";4361,00;;3688,00;;3340,00;198,00
"MARCHE";"Jesi";"FABRIANO";25298,00;;22082,00;;20461,00;922,00
"MARCHE";"Jesi";"GENGA";1828,00;;1453,00;;1316,00;96,00
"MARCHE";"Jesi";"JESI";35612,00;;30986,00;;28778,00;1337,00
"MARCHE";"Jesi";"MAIOLATI SPONTINI";4529,00;;4116,00;;3786,00;212,00
"MARCHE";"Jesi";"MERGO";741,00;;663,00;;610,00;40,00
"MARCHE";"Jesi";"MONSANO";1983,00;;1789,00;;1675,00;78,00
"MARCHE";"Jesi";"MONTE ROBERTO";1764,00;;1614,00;;1476,00;86,00
"MARCHE";"Jesi";"MORRO D'ALBA";1482,00;;1249,00;;1120,00;89,00
"MARCHE";"Jesi";"POGGIO SAN MARCELLO";698,00;;570,00;;510,00;36,00
"MARCHE";"Jesi";"ROSORA";1388,00;;1258,00;;1153,00;70,00
"MARCHE";"Jesi";"SAN MARCELLO";1619,00;;1403,00;;1264,00;95,00
"MARCHE";"Jesi";"SAN PAOLO DI JESI";705,00;;638,00;;565,00;52,00
"MARCHE";"Jesi";"SANTA MARIA NUOVA";3097,00;;2775,00;;2484,00;185,00
"MARCHE";"Jesi";"SASSOFERRATO";6380,00;;5288,00;;4857,00;291,00
"MARCHE";"Jesi";"SERRA SAN QUIRICO";2650,00;;2305,00;;2057,00;160,00
"MARCHE";"Jesi";"STAFFOLO";1823,00;;1592,00;;1382,00;118,00
"MARCHE";"Senigallia";"BARBARA";1192,00;;1105,00;;1008,00;71,00
"MARCHE";"Senigallia";"CASTEL COLONNA";883,00;;727,00;;673,00;33,00
"MARCHE";"Senigallia";"CASTELLEONE DI SUASA";1432,00;;1284,00;;1170,00;69,00
"MARCHE";"Senigallia";"CHIARAVALLE";11720,00;;10650,00;;10004,00;397,00
"MARCHE";"Senigallia";"CORINALDO";4465,00;;3938,00;;3624,00;214,00
"MARCHE";"Senigallia";"FALCONARA MARITTIMA";24801,00;;22571,00;;21274,00;729,00
"MARCHE";"Senigallia";"MONTECAROTTO";1984,00;;1688,00;;1586,00;77,00
"MARCHE";"Senigallia";"MONTEMARCIANO";6694,00;;5846,00;;5446,00;233,00
"MARCHE";"Senigallia";"MONTERADO";1328,00;;1132,00;;1075,00;41,00
"MARCHE";"Senigallia";"MONTE SAN VITO";3685,00;;3291,00;;3032,00;166,00
"MARCHE";"Senigallia";"OSTRA";5151,00;;4361,00;;3990,00;242,00
"MARCHE";"Senigallia";"OSTRA VETERE";3103,00;;2682,00;;2390,00;204,00
"MARCHE";"Senigallia";"RIPE";2699,00;;2334,00;;2149,00;131,00
"MARCHE";"Senigallia";"SENIGALLIA";36267,00;;31685,00;;29666,00;1188,00
"MARCHE";"Senigallia";"SERRA DE'CONTI";2803,00;;2532,00;;2359,00;120,00
"MARCHE";"Pesaro";"COLBORDOLO";3440,00;;3120,00;;2945,00;101,00
"MARCHE";"Pesaro";"GABICCE MARE";4694,00;;4310,00;;4003,00;169,00
"MARCHE";"Pesaro";"GRADARA";2331,00;;2119,00;;1965,00;85,00
"MARCHE";"Pesaro";"MOMBAROCCIO";1502,00;;1296,00;;1150,00;87,00
"MARCHE";"Pesaro";"MONTECICCARDO";838,00;;707,00;;652,00;35,00
"MARCHE";"Pesaro";"MONTELABBATE";3272,00;;2980,00;;2769,00;120,00
"MARCHE";"Pesaro";"PESARO";76800,00;;70490,00;;66560,00;2040,00
"MARCHE";"Pesaro";"SANT'ANGELO IN LIZZOLA";4692,00;;4349,00;;4108,00;143,00
"MARCHE";"Pesaro";"TAVULLIA";3340,00;;3063,00;;2869,00;107,00
"MARCHE";"Urbino";"ACQUALAGNA";3263,00;;2962,00;;2775,00;113,00
"MARCHE";"Urbino";"APECCHIO";1975,00;;1754,00;;1632,00;88,00
"MARCHE";"Urbino";"AUDITORE";1164,00;;1076,00;;1025,00;33,00
"MARCHE";"Urbino";"BELFORTE ALL'ISAURO";574,00;;524,00;;498,00;17,00
"MARCHE";"Urbino";"BORGO PACE";748,00;;575,00;;494,00;60,00
"MARCHE";"Urbino";"CAGLI";8511,00;;7162,00;;6631,00;359,00
"MARCHE";"Urbino";"CANTIANO";2721,00;;2234,00;;2085,00;105,00
"MARCHE";"Urbino";"CARPEGNA";1342,00;;1221,00;;1151,00;44,00
"MARCHE";"Urbino";"CASTELDELCI";513,00;;418,00;;369,00;32,00
"MARCHE";"Urbino";"FERMIGNANO";5695,00;;5157,00;;4825,00;207,00
"MARCHE";"Urbino";"FRATTE ROSA";977,00;;829,00;;745,00;60,00
"MARCHE";"Urbino";"FRONTINO";338,00;;282,00;;263,00;15,00
"MARCHE";"Urbino";"FRONTONE";1372,00;;968,00;;896,00;48,00
"MARCHE";"Urbino";"LUNANO";884,00;;823,00;;797,00;13,00
"MARCHE";"Urbino";"MACERATA FELTRIA";1740,00;;1582,00;;1505,00;50,00
"MARCHE";"Urbino";"MAIOLO";733,00;;620,00;;556,00;45,00
"MARCHE";"Urbino";"MERCATELLO SUL METAURO";1455,00;;1154,00;;1044,00;83,00
"MARCHE";"Urbino";"MERCATINO CONCA";905,00;;843,00;;786,00;36,00
"MARCHE";"Urbino";"MONTECALVO IN FOGLIA";1869,00;;1751,00;;1678,00;43,00
"MARCHE";"Urbino";"MONTE CERIGNONE";619,00;;554,00;;517,00;28,00
"MARCHE";"Urbino";"MONTECOPIOLO";1062,00;;944,00;;888,00;45,00
"MARCHE";"Urbino";"MONTE GRIMANO";1060,00;;920,00;;877,00;28,00
"MARCHE";"Urbino";"NOVAFELTRIA";5888,00;;5091,00;;4809,00;140,00
"MARCHE";"Urbino";"PEGLIO";570,00;;488,00;;456,00;14,00
"MARCHE";"Urbino";"PENNABILLI";2790,00;;2396,00;;2195,00;127,00
"MARCHE";"Urbino";"PERGOLA";6766,00;;4628,00;;4174,00;245,00
"MARCHE";"Urbino";"PETRIANO";1943,00;;1759,00;;1679,00;43,00
"MARCHE";"Urbino";"PIANDIMELETO";1517,00;;1356,00;;1284,00;47,00
"MARCHE";"Urbino";"PIETRARUBBIA";567,00;;488,00;;463,00;18,00
"MARCHE";"Urbino";"PIOBBICO";1716,00;;1526,00;;1422,00;84,00
"MARCHE";"Urbino";"SAN LEO";2544,00;;1974,00;;1865,00;63,00
"MARCHE";"Urbino";"SAN LORENZO IN CAMPO";3144,00;;2473,00;;2195,00;180,00
"MARCHE";"Urbino";"SANT'AGATA FELTRIA";2311,00;;1753,00;;1626,00;78,00
"MARCHE";"Urbino";"SANT'ANGELO IN VADO";3339,00;;2836,00;;2642,00;138,00
"MARCHE";"Urbino";"SASSOCORVARO";2986,00;;2735,00;;2609,00;65,00
"MARCHE";"Urbino";"SASSOFELTRIO";1142,00;;986,00;;916,00;40,00
"MARCHE";"Urbino";"SERRA SANT'ABBONDIO";1186,00;;927,00;;847,00;46,00
"MARCHE";"Urbino";"TALAMELLO";902,00;;710,00;;665,00;30,00
"MARCHE";"Urbino";"TAVOLETO";712,00;;644,00;;600,00;23,00
"MARCHE";"Urbino";"URBANIA";5467,00;;4896,00;;4573,00;203,00
"MARCHE";"Urbino";"URBINO";13850,00;;11922,00;;11137,00;371,00
"MARCHE";"Fano";"BARCHI";958,00;;740,00;;690,00;35,00
"MARCHE";"Fano";"CARTOCETO";5000,00;;4309,00;;3934,00;201,00
"MARCHE";"Fano";"FANO";48330,00;;42129,00;;39194,00;1531,00
"MARCHE";"Fano";"FOSSOMBRONE";8576,00;;7187,00;;6649,00;278,00
"MARCHE";"Fano";"ISOLA DEL PIANO";576,00;;461,00;;421,00;29,00
"MARCHE";"Fano";"MONDAVIO";3208,00;;2872,00;;2654,00;127,00
"MARCHE";"Fano";"MONDOLFO";9024,00;;7809,00;;7308,00;292,00
"MARCHE";"Fano";"MONTEFELCINO";2186,00;;1895,00;;1699,00;122,00
"MARCHE";"Fano";"MONTEMAGGIORE AL METAURO";2009,00;;1608,00;;1468,00;86,00
"MARCHE";"Fano";"MONTE PORZIO";1936,00;;1680,00;;1526,00;93,00
"MARCHE";"Fano";"ORCIANO DI PESARO";2023,00;;1738,00;;1538,00;128,00
"MARCHE";"Fano";"PIAGGE";885,00;;736,00;;684,00;24,00
"MARCHE";"Fano";"SALTARA";3962,00;;3523,00;;3234,00;191,00
"MARCHE";"Fano";"SAN COSTANZO";3395,00;;3007,00;;2747,00;142,00
"MARCHE";"Fano";"SAN GIORGIO DI PESARO";1240,00;;1008,00;;909,00;61,00
"MARCHE";"Fano";"SANT'IPPOLITO";1358,00;;1073,00;;988,00;58,00
"MARCHE";"Fano";"SERRUNGARINA";1906,00;;1528,00;;1410,00;73,00
"LAZIO 1";"Roma centro";"Roma centro";100485,00;;77562,00;;74607,00;1098,00
"LAZIO 1";"Roma - Trieste";"Roma - Trieste";96955,00;;81283,00;;78692,00;1126,00
"LAZIO 1";"Roma - Val Melaina";"Roma - Val Melaina";100374,00;;90390,00;;86693,00;1581,00
"LAZIO 1";"Roma - Monte Sacro";"Roma - Monte Sacro";100974,00;;87939,00;;84299,00;1487,00
"LAZIO 1";"Roma - Pietralata";"Roma - Pietralata";101716,00;;92580,00;;86724,00;2656,00
"LAZIO 1";"Roma - Prenestino - Labicano";"Roma - Prenestino - Labicano";95098,00;;83220,00;;70095,00;6490,00
"LAZIO 1";"Roma - Collatino";"Roma - Collatino";98605,00;;88750,00;;83304,00;2386,00
"LAZIO 1";"Roma - Torre Angela";"Roma - Torre Angela";89828,00;;80160,00;;75092,00;2449,00
"LAZIO 1";"Roma - Prenestino - Centocelle";"Roma - Prenestino - Centocelle";96546,00;;84945,00;;80132,00;2166,00
"LAZIO 1";"Roma - Tuscolano";"Roma - Tuscolano";101144,00;;87704,00;;83567,00;1782,00
"LAZIO 1";"Roma - Don Bosco";"Roma - Don Bosco";96098,00;;85936,00;;82215,00;1581,00
"LAZIO 1";"Roma - Ciampino";"CIAMPINO";28852,00;;26465,00;;25005,00;644,00
"LAZIO 1";"Roma - Ciampino";"Parte di Comune ROMA";73758,00;;67226,00;;63951,00;1453,00
"LAZIO 1";"Roma - Appio Latino";"Roma - Appio Latino";99555,00;;87972,00;;83945,00;1774,00
"LAZIO 1";"Roma - Ardeatino";"Roma - Ardeatino";99695,00;;91480,00;;87890,00;1465,00
"LAZIO 1";"Roma - Ostiense";"Roma - Ostiense";100108,00;;89428,00;;83070,00;2622,00
"LAZIO 1";"Roma - Lido di Ostia";"Roma - Lido di Ostia";104084,00;;90981,00;;87384,00;2097,00
"LAZIO 1";"Roma - Fiumicino";"FIUMICINO";36933,00;;32966,00;;30596,00;798,00
"LAZIO 1";"Roma - Fiumicino";"PARTE DI COMUNE DI ROMA";60822,00;;54396,00;;51741,00;1166,00
"LAZIO 1";"Roma - Portuense";"Roma - Portuense";93175,00;;81943,00;;78185,00;1530,00
"LAZIO 1";"Roma - zona Sub. Gianicolense";"Roma - zona Sub. Gianicolense";99312,00;;89407,00;;85384,00;2251,00
"LAZIO 1";"Roma - Gianicolense";"Roma - Gianicolense";92135,00;;82632,00;;79480,00;1227,00
"LAZIO 1";"Roma - Trionfale";"Roma - Trionfale";98739,00;;87317,00;;83951,00;1384,00
"LAZIO 1";"Roma - Tomba di Nerone";"Roma - Tomba di Nerone";102420,00;;91491,00;;85422,00;2842,00
"LAZIO 1";"Roma - Primavalle";"Roma - Primavalle";99303,00;;88842,00;;84200,00;2025,00
"LAZIO 1";"Roma - Della Vittoria";"Roma - Della Vittoria";114099,00;;98348,00;;95524,00;1150,00
"LAZIO 1";"Civitavecchia";"ALLUMIERE";3402,00;;3191,00;;2921,00;156,00
"LAZIO 1";"Civitavecchia";"CANALE MONTERANO";2453,00;;2224,00;;2069,00;81,00
"LAZIO 1";"Civitavecchia";"CERVETERI";19301,00;;17272,00;;16208,00;461,00
"LAZIO 1";"Civitavecchia";"CIVITAVECCHIA";42947,00;;38215,00;;35739,00;1107,00
"LAZIO 1";"Civitavecchia";"LADISPOLI";18236,00;;15936,00;;15151,00;373,00
"LAZIO 1";"Civitavecchia";"MANZIANA";4585,00;;4167,00;;3888,00;115,00
"LAZIO 1";"Civitavecchia";"SANTA MARINELLA";11102,00;;9685,00;;9048,00;308,00
"LAZIO 1";"Civitavecchia";"TOLFA";4004,00;;3704,00;;3351,00;186,00
"LAZIO 1";"Monterotondo";"ANGUILLARA SABAZIA";9035,00;;8321,00;;7828,00;214,00
"LAZIO 1";"Monterotondo";"BRACCIANO";10318,00;;9447,00;;8785,00;347,00
"LAZIO 1";"Monterotondo";"CAMPAGNANO DI ROMA";5836,00;;5239,00;;4925,00;157,00
"LAZIO 1";"Monterotondo";"CAPENA";4002,00;;3642,00;;3414,00;111,00
"LAZIO 1";"Monterotondo";"CASTELNUOVO DI PORTO";5258,00;;4628,00;;4402,00;117,00
"LAZIO 1";"Monterotondo";"CIVITELLA SAN PAOLO";1203,00;;1071,00;;996,00;53,00
"LAZIO 1";"Monterotondo";"FIANO ROMANO";5244,00;;4834,00;;4541,00;162,00
"LAZIO 1";"Monterotondo";"FILACCIANO";415,00;;380,00;;350,00;14,00
"LAZIO 1";"Monterotondo";"FORMELLO";6392,00;;5758,00;;5475,00;163,00
"LAZIO 1";"Monterotondo";"MAGLIANO ROMANO";857,00;;814,00;;775,00;20,00
"LAZIO 1";"Monterotondo";"MAZZANO ROMANO";1846,00;;1678,00;;1555,00;74,00
"LAZIO 1";"Monterotondo";"MONTEROTONDO";24756,00;;22396,00;;20858,00;755,00
"LAZIO 1";"Monterotondo";"MORLUPO";5024,00;;4601,00;;4402,00;118,00
"LAZIO 1";"Monterotondo";"NAZZANO";970,00;;880,00;;822,00;27,00
"LAZIO 1";"Monterotondo";"PONZANO ROMANO";770,00;;690,00;;617,00;46,00
"LAZIO 1";"Monterotondo";"RIANO";5109,00;;4489,00;;4193,00;145,00
"LAZIO 1";"Monterotondo";"RIGNANO FLAMINIO";4786,00;;4292,00;;4093,00;114,00
"LAZIO 1";"Monterotondo";"SACROFANO";3773,00;;3349,00;;3212,00;67,00
"LAZIO 1";"Monterotondo";"SANT'ORESTE";2637,00;;2435,00;;2279,00;94,00
"LAZIO 1";"Monterotondo";"TORRITA TIBERINA";693,00;;645,00;;595,00;30,00
"LAZIO 1";"Monterotondo";"TREVIGNANO ROMANO";3049,00;;2804,00;;2637,00;93,00
"LAZIO 1";"Guidonia Montecelio";"GUIDONIA MONTECELIO";48606,00;;43945,00;;41332,00;1054,00
"LAZIO 1";"Guidonia Montecelio";"MARCELLINA";4119,00;;3681,00;;3433,00;101,00
"LAZIO 1";"Guidonia Montecelio";"MENTANA";25590,00;;22923,00;;21547,00;672,00
"LAZIO 1";"Guidonia Montecelio";"MONTEFLAVIO";1147,00;;1050,00;;940,00;70,00
"LAZIO 1";"Guidonia Montecelio";"MONTELIBRETTI";4035,00;;3825,00;;3489,00;161,00
"LAZIO 1";"Guidonia Montecelio";"MONTORIO ROMANO";1531,00;;1414,00;;1190,00;103,00
"LAZIO 1";"Guidonia Montecelio";"MORICONE";1891,00;;1732,00;;1607,00;58,00
"LAZIO 1";"Guidonia Montecelio";"NEROLA";1229,00;;1072,00;;987,00;58,00
"LAZIO 1";"Guidonia Montecelio";"PALOMBARA SABINA";7616,00;;6896,00;;6076,00;309,00
"LAZIO 1";"Guidonia Montecelio";"SANT'ANGELO ROMANO";2132,00;;1888,00;;1772,00;61,00
"LAZIO 1";"Tivoli";"AFFILE";1395,00;;1194,00;;1145,00;35,00
"LAZIO 1";"Tivoli";"AGOSTA";1220,00;;1106,00;;1009,00;53,00
"LAZIO 1";"Tivoli";"ANTICOLI CORRADO";791,00;;706,00;;662,00;27,00
"LAZIO 1";"Tivoli";"ARCINAZZO ROMANO";1147,00;;1033,00;;911,00;80,00
"LAZIO 1";"Tivoli";"ARSOLI";1312,00;;1181,00;;1088,00;42,00
"LAZIO 1";"Tivoli";"BELLEGRA";2439,00;;2229,00;;1989,00;162,00
"LAZIO 1";"Tivoli";"CAMERATA NUOVA";421,00;;349,00;;312,00;19,00
"LAZIO 1";"Tivoli";"CANTERANO";310,00;;264,00;;233,00;18,00
"LAZIO 1";"Tivoli";"CAPRANICA PRENESTINA";271,00;;250,00;;230,00;15,00
"LAZIO 1";"Tivoli";"CASAPE";686,00;;606,00;;489,00;83,00
"LAZIO 1";"Tivoli";"CASTEL MADAMA";5208,00;;4770,00;;4394,00;178,00
"LAZIO 1";"Tivoli";"CERRETO LAZIALE";876,00;;792,00;;725,00;38,00
"LAZIO 1";"Tivoli";"CERVARA DI ROMA";422,00;;359,00;;313,00;23,00
"LAZIO 1";"Tivoli";"CICILIANO";901,00;;829,00;;757,00;29,00
"LAZIO 1";"Tivoli";"CINETO ROMANO";493,00;;439,00;;402,00;24,00
"LAZIO 1";"Tivoli";"GERANO";973,00;;882,00;;814,00;42,00
"LAZIO 1";"Tivoli";"JENNE";456,00;;396,00;;350,00;30,00
"LAZIO 1";"Tivoli";"LICENZA";800,00;;730,00;;669,00;38,00
"LAZIO 1";"Tivoli";"MANDELA";531,00;;488,00;;446,00;25,00
"LAZIO 1";"Tivoli";"MARANO EQUO";689,00;;587,00;;526,00;41,00
"LAZIO 1";"Tivoli";"OLEVANO ROMANO";5061,00;;4593,00;;4028,00;346,00
"LAZIO 1";"Tivoli";"PERCILE";234,00;;202,00;;183,00;10,00
"LAZIO 1";"Tivoli";"PISONIANO";712,00;;604,00;;531,00;54,00
"LAZIO 1";"Tivoli";"POLI";1634,00;;1490,00;;1297,00;124,00
"LAZIO 1";"Tivoli";"RIOFREDDO";596,00;;526,00;;477,00;30,00
"LAZIO 1";"Tivoli";"ROCCA CANTERANO";231,00;;198,00;;177,00;13,00
"LAZIO 1";"Tivoli";"ROCCA DI CAVE";300,00;;274,00;;248,00;17,00
"LAZIO 1";"Tivoli";"ROCCAGIOVINE";235,00;;206,00;;197,00;7,00
"LAZIO 1";"Tivoli";"ROCCA SANTO STEFANO";839,00;;755,00;;664,00;43,00
"LAZIO 1";"Tivoli";"ROIATE";702,00;;638,00;;564,00;43,00
"LAZIO 1";"Tivoli";"ROVIANO";1188,00;;1078,00;;991,00;38,00
"LAZIO 1";"Tivoli";"SAMBUCI";707,00;;646,00;;607,00;29,00
"LAZIO 1";"Tivoli";"SAN GREGORIO DA SASSOLA";1271,00;;1113,00;;978,00;80,00
"LAZIO 1";"Tivoli";"SAN POLO DEI CAVALIERI";1785,00;;1592,00;;1509,00;47,00
"LAZIO 1";"Tivoli";"SAN VITO ROMANO";2674,00;;2438,00;;2228,00;96,00
"LAZIO 1";"Tivoli";"SARACINESCO";153,00;;134,00;;119,00;9,00
"LAZIO 1";"Tivoli";"SUBIACO";7221,00;;6376,00;;5924,00;240,00
"LAZIO 1";"Tivoli";"TIVOLI";41828,00;;37546,00;;35011,00;1148,00
"LAZIO 1";"Tivoli";"VALLEPIETRA";378,00;;330,00;;303,00;15,00
"LAZIO 1";"Tivoli";"VALLINFREDA";267,00;;232,00;;217,00;8,00
"LAZIO 1";"Tivoli";"VICOVARO";3182,00;;2865,00;;2646,00;88,00
"LAZIO 1";"Tivoli";"VIVARO ROMANO";234,00;;183,00;;153,00;16,00
"LAZIO 1";"Colleferro";"ARTENA";8603,00;;7780,00;;7011,00;370,00
"LAZIO 1";"Colleferro";"CARPINETO ROMANO";4570,00;;3911,00;;3502,00;163,00
"LAZIO 1";"Colleferro";"CASTEL SAN PIETRO ROMANO";595,00;;557,00;;490,00;28,00
"LAZIO 1";"Colleferro";"CAVE";7020,00;;6382,00;;5973,00;206,00
"LAZIO 1";"Colleferro";"COLLEFERRO";18194,00;;16001,00;;14920,00;544,00
"LAZIO 1";"Colleferro";"GALLICANO NEL LAZIO";3051,00;;2806,00;;2531,00;111,00
"LAZIO 1";"Colleferro";"GAVIGNANO";1322,00;;1176,00;;1064,00;62,00
"LAZIO 1";"Colleferro";"GENAZZANO";4221,00;;3864,00;;3513,00;211,00
"LAZIO 1";"Colleferro";"GORGA";683,00;;588,00;;494,00;60,00
"LAZIO 1";"Colleferro";"LABICO";2162,00;;2019,00;;1907,00;53,00
"LAZIO 1";"Colleferro";"LARIANO";6739,00;;6128,00;;5600,00;300,00
"LAZIO 1";"Colleferro";"MONTELANICO";1617,00;;1385,00;;1229,00;74,00
"LAZIO 1";"Colleferro";"PALESTRINA";12931,00;;11995,00;;10802,00;582,00
"LAZIO 1";"Colleferro";"SEGNI";7135,00;;6418,00;;5766,00;342,00
"LAZIO 1";"Colleferro";"VALMONTONE";9409,00;;8710,00;;7954,00;400,00
"LAZIO 1";"Colleferro";"ZAGAROLO";8516,00;;7681,00;;6860,00;399,00
"LAZIO 1";"Marino";"CASTEL GANDOLFO";5809,00;;5379,00;;5120,00;123,00
"LAZIO 1";"Marino";"COLONNA";2550,00;;2383,00;;2244,00;53,00
"LAZIO 1";"Marino";"FRASCATI";17138,00;;15832,00;;14780,00;378,00
"LAZIO 1";"Marino";"GROTTAFERRATA";13717,00;;12564,00;;11944,00;243,00
"LAZIO 1";"Marino";"MARINO";27372,00;;25186,00;;23716,00;585,00
"LAZIO 1";"Marino";"MONTECOMPATRI";6089,00;;5556,00;;5156,00;179,00
"LAZIO 1";"Marino";"MONTE PORZIO CATONE";6314,00;;5799,00;;5465,00;108,00
"LAZIO 1";"Marino";"ROCCA DI PAPA";9000,00;;8252,00;;7743,00;210,00
