"CIRCOSCRIZIONE";"COLLEGIOPLURINOM";"LISTA";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"MOVIMENTO 5 STELLE";110212,00;"DI STEFANO";"MANLIO";"16/05/1981";"PALERMO";"M";"E"
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"MOVIMENTO 5 STELLE";110212,00;"CERAVOLO";"VITO JUNIOR";"03/10/1978";"OZIERI";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"NOI CON L'ITALIA - UDC";7425,00;"PELLEGRINI";"CAROLINA";"29/07/1962";"RHO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"NOI CON L'ITALIA - UDC";7425,00;"ANTONELLI";"CLAUDIA";"05/03/1964";"MILANO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"NOI CON L'ITALIA - UDC";7425,00;"FALCONE";"GIOVANNI";"20/07/1965";"CAVA DE' TIRRENI";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"NOI CON L'ITALIA - UDC";7425,00;"LUPI";"MAURIZIO ENZO";"03/10/1959";"MILANO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"PARTITO DEMOCRATICO";166514,00;"SCALFAROTTO";"IVAN";"16/08/1965";"PESCARA";"M";"E"
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"PARTITO DEMOCRATICO";166514,00;"FIANO";"EMANUELE";"13/03/1963";"MILANO";"M";"E"
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"PARTITO DEMOCRATICO";166514,00;"POTECCHI";"ALESSIA";"08/08/1974";"MILANO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"PARTITO DEMOCRATICO";166514,00;"NOJA";"LISA";"15/03/1974";"PALERMO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"PARTITO REPUBBLICANO ITALIANO - ALA";659,00;"NICODEMO";"ENRICO";"12/12/1966";"MORIGERATI";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"PARTITO REPUBBLICANO ITALIANO - ALA";659,00;"CIMINELLI";"CARMELA";"20/12/1982";"CHIAROMONTE";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"PARTITO REPUBBLICANO ITALIANO - ALA";659,00;"RACHTIAN";"SOFIA";"27/12/1958";"MILANO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"PARTITO REPUBBLICANO ITALIANO - ALA";659,00;"MARTINELLI";"MARCO ANGELO";"24/02/1967";"PADERNO DUGNANO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"PER UNA SINISTRA RIVOLUZIONARIA";1513,00;"GIARDIELLO";"ALESSANDRO";"14/12/1969";"NAPOLI";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"PER UNA SINISTRA RIVOLUZIONARIA";1513,00;"MANTOVANI";"TIZIANA";"11/07/1960";"MILANO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"PER UNA SINISTRA RIVOLUZIONARIA";1513,00;"PRINI";"LUCA";"08/12/1962";"MILANO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"PER UNA SINISTRA RIVOLUZIONARIA";1513,00;"ESPOSITO";"FRANCESCA";"11/08/1972";"GALLIPOLI";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"POTERE AL POPOLO!";8358,00;"SPINELLI";"ROCCO";"04/01/1983";"SIANO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"POTERE AL POPOLO!";8358,00;"SCILIRONI";"VALENTINA";"10/01/1974";"SONDRIO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"POTERE AL POPOLO!";8358,00;"CAMPOSAMPIERO";"ANNA BRUNA";"22/05/1967";"BUSTO ARSIZIO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"POTERE AL POPOLO!";8358,00;"MURGO";"MASSIMILIANO";"04/09/1976";"FOGGIA";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"+EUROPA";14132,00;"GIANOTTI";"PAOLA MARIA";"28/06/1967";"MILANO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"+EUROPA";14132,00;"DELLA VEDOVA";"BENEDETTO";"03/04/1962";"SONDRIO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"+EUROPA";14132,00;"CRIVELLINI";"GIULIA";"31/05/1988";"MILANO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"+EUROPA";14132,00;"GRIGNASCHI";"GIULIANO";"13/10/1965";"MILANO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"10 VOLTE MEGLIO";1304,00;"RIPANDELLI";"ADRIANA";"11/01/1957";"SAN FRANCISCO (USA)";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"10 VOLTE MEGLIO";1304,00;"CAPRARA";"FABRIZIO";"17/04/1955";"NAPOLI";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"10 VOLTE MEGLIO";1304,00;"NANNINI";"MARCO FABIO";"16/11/1966";"MILANO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"10 VOLTE MEGLIO";1304,00;"FERNICOLA";"MICHELA";"09/02/1975";"MILANO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"CASAPOUND ITALIA";5240,00;"CASARI";"STEFANO";"03/04/1981";"MAGENTA";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"CASAPOUND ITALIA";5240,00;"CERIANI";"ELENA";"04/09/1984";"MILANO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"CASAPOUND ITALIA";5240,00;"PALERMO";"FEDERICO";"05/05/1979";"LIVORNO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"CASAPOUND ITALIA";5240,00;"DE ROSA";"ANGELA";"17/08/1973";"TORRE DEL GRECO (NA)";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"CIVICA POPOLARE LORENZIN";1751,00;"PISCITELLI";"ANDREA";"20/09/1960";"MADDALONI";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"CIVICA POPOLARE LORENZIN";1751,00;"METTA";"MARIA GABRIELLA";"04/08/1965";"MILANO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"CIVICA POPOLARE LORENZIN";1751,00;"ROVEDA";"STEFANIA";"17/02/1986";"BUSTO ARSIZIO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"CIVICA POPOLARE LORENZIN";1751,00;"GHELARDONI";"CARLO";"05/06/1956";"MILANO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"FORZA ITALIA";69229,00;"BRAMBILLA";"MICHELA VITTORIA";"26/10/1967";"LECCO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"FORZA ITALIA";69229,00;"ROSSELLO";"CRISTINA";"24/12/1961";"FINALE LIGURE";"F";"E"
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"FORZA ITALIA";69229,00;"GIACOMONI";"SESTINO";"27/03/1967";"ROMA";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"FORZA ITALIA";69229,00;"DE PASQUALE";"FABRIZIO";"16/12/1963";"MODICA";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"FRATELLI D'ITALIA CON GIORGIA MELONI";19941,00;"JONGHI LAVARINI";"ROBERTO";"10/06/1972";"NOVARA";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"FRATELLI D'ITALIA CON GIORGIA MELONI";19941,00;"FIDANZA";"CARLO";"21/09/1976";"SAN BENEDETTO DEL TRONTO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"FRATELLI D'ITALIA CON GIORGIA MELONI";19941,00;"MANTOVANI";"LUCREZIA MARIA BENEDETTA";"20/05/1984";"MILANO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"FRATELLI D'ITALIA CON GIORGIA MELONI";19941,00;"CACUCCI";"MAIRA";"29/07/1982";"CUGGIONO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"IL POPOLO DELLA FAMIGLIA";2234,00;"RESTELLI";"SILVIO";"04/05/1946";"BOLLATE";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"IL POPOLO DELLA FAMIGLIA";2234,00;"LAGURI";"INNOCENZA";"09/05/1946";"MILANO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"IL POPOLO DELLA FAMIGLIA";2234,00;"DI GENNARO";"ANNA";"29/08/1953";"MILANO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"IL POPOLO DELLA FAMIGLIA";2234,00;"TESTONI";"ALBERTO";"24/09/1971";"SAN GIOVANNI IN PERSICETO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"ITALIA EUROPA INSIEME";2465,00;"MARCORA";"LUCA";"23/05/1960";"MILANO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"ITALIA EUROPA INSIEME";2465,00;"VANTADORI";"MARIA GRAZIA";"19/10/1960";"PESCAROLO ED UNITI";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"ITALIA EUROPA INSIEME";2465,00;"SELLANTE";"MARIA ROSARIA";"06/09/1969";"MILANO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"ITALIA EUROPA INSIEME";2465,00;"ROSSI";"GILBERTO";"13/06/1977";"MILANO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"LEGA";126117,00;"BONIARDI";"FABIO MASSIMO";"03/09/1971";"BOLLATE";"M";"E"
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"LEGA";126117,00;"CECCHETTI";"FABRIZIO";"03/12/1977";"RHO";"M";"E"
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"LEGA";126117,00;"COMAROLI";"SILVANA ANDREINA";"27/03/1967";"SONCINO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"LEGA";126117,00;"BAJARDELLI";"LAURA";"04/07/1974";"MILANO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"LIBERI E UGUALI";14000,00;"COSSEDDU";"PAOLO";"16/07/1973";"BIELLA";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"LIBERI E UGUALI";14000,00;"MAZZARELLI";"CARMELA";"30/09/1958";"LAVELLO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"LIBERI E UGUALI";14000,00;"BOLDRINI";"LAURA";"28/04/1961";"MACERATA";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"LIBERI E UGUALI";14000,00;"DAL TOSO";"MARCO SERENO";"23/05/1959";"SANREMO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"MOVIMENTO 5 STELLE";131321,00;"GIAMPIETRO";"SARAH";"26/01/1991";"GROSSETO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"MOVIMENTO 5 STELLE";131321,00;"MAMMI'";"STEFANIA";"03/05/1990";"MILANO";"F";"E"
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"MOVIMENTO 5 STELLE";131321,00;"STASSI";"GIORGIO";"05/02/1979";"PALERMO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"MOVIMENTO 5 STELLE";131321,00;"OLGIATI";"RICCARDO";"14/02/1983";"LEGNANO";"M";"E"
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"NOI CON L'ITALIA - UDC";4801,00;"PELLEGRINI";"CAROLINA";"29/07/1962";"RHO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"NOI CON L'ITALIA - UDC";4801,00;"NUCERA";"ANTONINO";"16/05/1971";"MELITO DI PORTO SALVO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"NOI CON L'ITALIA - UDC";4801,00;"LUPI";"MAURIZIO ENZO";"03/10/1959";"MILANO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"NOI CON L'ITALIA - UDC";4801,00;"TOSI";"MARIA ANTONIETTA";"25/06/1960";"CUGGIONO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"PARTITO DEMOCRATICO";102106,00;"NOJA";"LISA";"15/03/1974";"PALERMO";"F";"E"
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"PARTITO DEMOCRATICO";102106,00;"RAZZANO";"PAOLO";"08/01/1981";"MAGENTA";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"PARTITO DEMOCRATICO";102106,00;"PELUFFO";"VINICIO GIUSEPPE GUIDO";"21/03/1971";"RHO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"PARTITO DEMOCRATICO";102106,00;"GADDA";"MARIA CHIARA";"06/02/1980";"TRADATE";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"PARTITO REPUBBLICANO ITALIANO - ALA";370,00;"VIOLA";"CRISTINA";"30/12/1989";"MERATE";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"PARTITO REPUBBLICANO ITALIANO - ALA";370,00;"NOVELLINO";"RAFFAELLA KATIA";"13/02/1970";"MILANO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"PARTITO REPUBBLICANO ITALIANO - ALA";370,00;"MARTINELLI";"MARCO ANGELO";"24/02/1967";"PADERNO DUGNANO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"PARTITO REPUBBLICANO ITALIANO - ALA";370,00;"NICODEMO";"ENRICO";"12/12/1966";"MORIGERATI";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"POTERE AL POPOLO!";4699,00;"VULCANO";"MANUEL";"10/11/1984";"MAGENTA";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"POTERE AL POPOLO!";4699,00;"MARCHI";"LUCA";"04/01/1968";"TORINO";"M";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"POTERE AL POPOLO!";4699,00;"DIONISIO";"VALENTINA";"31/05/1981";"MILANO";"F";""
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"POTERE AL POPOLO!";4699,00;"GRUMO";"ELISA";"21/06/1983";"CASORATE PRIMO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"+EUROPA";14189,00;"BONVICINI";"BARBARA";"23/04/1989";"BRESCIA";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"+EUROPA";14189,00;"MARTELLI";"SARA";"08/11/1976";"MILANO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"+EUROPA";14189,00;"MAZZIOTTI DI CELSO";"ANDREA";"31/12/1966";"ROMA";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"+EUROPA";14189,00;"GUAIANA";"YURI";"03/09/1974";"CANTU'";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"10 VOLTE MEGLIO";1161,00;"BATTIGELLI";"SILVIA";"07/01/1975";"SPILIMBERGO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"10 VOLTE MEGLIO";1161,00;"VITELLINO";"GAETANO";"01/02/1974";"PATERNO'";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"10 VOLTE MEGLIO";1161,00;"ASPESI";"LAURA";"19/11/1964";"GALLARATE";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"BLOCCO NAZIONALE PER LE LIBERTA'";354,00;"PITERA'";"ELISABETTA AMANDA";"18/02/1984";"OGGIONO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"BLOCCO NAZIONALE PER LE LIBERTA'";354,00;"CAMPANA";"SAVERIO";"17/11/1958";"POMIGLIANO D'ARCO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"BLOCCO NAZIONALE PER LE LIBERTA'";354,00;"DE NICOLA";"ALTEA";"31/01/1949";"MILANO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"BLOCCO NAZIONALE PER LE LIBERTA'";354,00;"MAGGIONI";"DANIELE MARIA";"05/04/1972";"MILANO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"CASAPOUND ITALIA";6090,00;"ALBERICI";"ANDREA";"30/08/1988";"VARESE";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"CASAPOUND ITALIA";6090,00;"BARDELLI";"GABRIELE";"30/06/1979";"VARESE";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"CASAPOUND ITALIA";6090,00;"CARTA";"ROSSANA";"30/03/1979";"NUORO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"CASAPOUND ITALIA";6090,00;"MASTELLA";"ROBERTA";"29/02/1980";"VARESE";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"CIVICA POPOLARE LORENZIN";1700,00;"CAMPIOTTI";"CHRISTIAN";"09/08/1970";"VARESE";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"CIVICA POPOLARE LORENZIN";1700,00;"METTA";"MARIA GABRIELLA";"04/08/1965";"MILANO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"CIVICA POPOLARE LORENZIN";1700,00;"CAVALLERO";"DANILO";"24/12/1973";"VARESE";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"CIVICA POPOLARE LORENZIN";1700,00;"ROVEDA";"STEFANIA";"17/02/1986";"BUSTO ARSIZIO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"FORZA ITALIA";71137,00;"PERONI";"ISABELLA";"18/09/1963";"VARESE";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"FORZA ITALIA";71137,00;"GORRASI";"CARMINE";"23/05/1981";"BUSTO ARSIZIO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"FORZA ITALIA";71137,00;"FATUZZO";"CARLO";"14/03/1944";"GENOVA";"M";"E"
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"FORZA ITALIA";71137,00;"VERSACE";"GIUSEPPINA";"20/05/1977";"REGGIO DI CALABRIA";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";19258,00;"CARUSO";"FRANCESCA";"11/04/1980";"VARESE";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";19258,00;"OSNATO";"MARCO";"20/03/1972";"BELLUNO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";19258,00;"DE BERNARDI MARTIGNONI";"GIUSEPPE";"11/09/1960";"GALLARATE";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";19258,00;"FRASSINETTI";"PAOLA";"02/05/1956";"GENOVA";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"GRANDE NORD";2044,00;"MACCHI";"ALICE";"17/05/1965";"GALLARATE";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"GRANDE NORD";2044,00;"BERNASCONI";"MAURIZIO";"25/09/1967";"VARESE";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"GRANDE NORD";2044,00;"SOMMARUGA";"MATTEO";"30/09/1976";"BUSTO ARSIZIO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"GRANDE NORD";2044,00;"CAVAZZINI";"ISABELLA";"08/04/1951";"BOLOGNA";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"IL POPOLO DELLA FAMIGLIA";3892,00;"TARTARIA";"CINZIA ROBERTA";"10/06/1978";"MILANO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"IL POPOLO DELLA FAMIGLIA";3892,00;"CADENAZZI";"ELENA";"05/04/1976";"COMO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"IL POPOLO DELLA FAMIGLIA";3892,00;"BENEDETTI";"RUBEN GIOVANNI";"05/11/1978";"VARESE";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"IL POPOLO DELLA FAMIGLIA";3892,00;"AMATO";"GIANFRANCO";"01/03/1961";"VARESE";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"ITALIA EUROPA INSIEME";1997,00;"ANDREAZZA";"VALTER";"03/08/1959";"BUSTO ARSIZIO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"ITALIA EUROPA INSIEME";1997,00;"CAVATERRA";"CECILIA";"31/05/1962";"ROMA";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"ITALIA EUROPA INSIEME";1997,00;"CALDARELLA";"ANTONINO";"05/10/1954";"PALERMO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"ITALIA EUROPA INSIEME";1997,00;"RATTI";"ELISA";"16/03/1965";"MILANO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"LEGA";148681,00;"TOVAGLIERI";"ISABELLA";"25/06/1987";"BUSTO ARSIZIO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"LEGA";148681,00;"GALLI";"DARIO";"25/06/1957";"TRADATE";"M";"E"
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"LEGA";148681,00;"GIORGETTI";"GIANCARLO";"16/12/1966";"CAZZAGO BRABBIA";"M";"E"
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"LEGA";148681,00;"TERZI";"CLAUDIA MARIA";"30/09/1974";"OSIO SOTTO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"LIBERI E UGUALI";11737,00;"BALZARINI";"LEONARDO";"16/06/1990";"ANGERA";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"LIBERI E UGUALI";11737,00;"CATONE";"STEFANO GIANFRANCESCO";"14/06/1986";"GALLARATE";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"LIBERI E UGUALI";11737,00;"INCONTRI";"CINZIA";"30/09/1963";"TRADATE";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"LIBERI E UGUALI";11737,00;"GUIDI";"ANNAMARIA";"18/01/1958";"OLGIATE OLONA";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"MOVIMENTO 5 STELLE";115799,00;"INVIDIA";"NICCOLO'";"13/11/1989";"VARESE";"M";"E"
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"MOVIMENTO 5 STELLE";115799,00;"LICAUSI";"VALENTINA";"29/03/1979";"LEGNANO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"MOVIMENTO 5 STELLE";115799,00;"PETRAROLI";"COSIMO";"10/05/1978";"TORINO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"MOVIMENTO 5 STELLE";115799,00;"VIOLA";"ALESSANDRA GIUSEPPINA";"09/09/1977";"GALLARATE";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"NOI CON L'ITALIA - UDC";6192,00;"PREMAZZI";"MATTIA";"03/11/1975";"TRADATE";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"NOI CON L'ITALIA - UDC";6192,00;"MILAN";"CINZIA";"02/11/1967";"VARESE";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"NOI CON L'ITALIA - UDC";6192,00;"ZANETTI";"ENRICO";"12/08/1973";"VENEZIA";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"NOI CON L'ITALIA - UDC";6192,00;"ROVIELLO";"FILOMENA";"14/08/1960";"GALLARATE";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PARTITO DEMOCRATICO";95007,00;"GADDA";"MARIA CHIARA";"06/02/1980";"TRADATE";"F";"E"
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PARTITO DEMOCRATICO";95007,00;"CAO";"MARTINA";"20/08/1982";"ANGERA";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PARTITO DEMOCRATICO";95007,00;"PROTO";"VINCENZO";"12/11/1975";"GALLARATE";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PARTITO DEMOCRATICO";95007,00;"BERNARDO";"MAURIZIO";"03/06/1963";"PALERMO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";364,00;"MARTINELLI";"MARCO ANGELO";"24/02/1967";"PADERNO DUGNANO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";364,00;"DEMONTI";"SONIA";"24/03/1984";"VARESE";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";364,00;"SCANFERLINI";"MICHELE JACOPO";"21/12/1987";"ROVIGO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";364,00;"VIOLA";"CRISTINA";"30/12/1989";"MERATE";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PARTITO VALORE UMANO";911,00;"MASSARO";"GIUSTINO";"04/01/1951";"PAVIA";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PARTITO VALORE UMANO";911,00;"SCOPELLITI";"ANNA MARIA";"20/09/1966";"GALLARATE";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PARTITO VALORE UMANO";911,00;"TENCAIOLI";"FABRIZIO";"06/12/1962";"MERCALLO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PARTITO VALORE UMANO";911,00;"GUSMEROLI";"PATRIZIA";"19/08/1961";"VARESE";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1157,00;"GIARDIELLO";"SATURNINO";"02/06/1964";"BUSTO ARSIZIO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1157,00;"COLUCCI";"FABRIZIO";"19/07/1992";"VARESE";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1157,00;"SOIN";"BRUNA LUIGIA";"26/08/1944";"MILANO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1157,00;"CAPODICASA";"SERENA";"15/06/1980";"PESCARA";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"POTERE AL POPOLO!";2712,00;"DE STEFANO";"ANTONIO";"31/01/1966";"FOGGIA";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"POTERE AL POPOLO!";2712,00;"SCHIRRIPA";"ANTONELLA";"03/06/1956";"MARTONE";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"POTERE AL POPOLO!";2712,00;"ILARDO";"FRANCESCO";"17/08/1988";"GALLARATE";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"POTERE AL POPOLO!";2712,00;"COLOMBO";"LUISA";"22/04/1956";"MILANO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"+EUROPA";19584,00;"CRIVELLINI";"GIULIA";"31/05/1988";"MILANO";"F";""
