"CIRCOCRIZIONE";"COLLEGIOPLURINOM";"COLLEGIOUNINOM";"COGNOME";"NOME";"DATANASCITA";"LUOGONASCITA";"SESSO";"CODTIPOELETTO";"VOTICAND";"LISTA";"VOTILISTA"
"LAZIO 1";"LAZIO 1 - 02";"06 - ROMA - QUARTIERE TUSCOLANO";"FIORAVANTI";"FRANCESCO";"07/05/1983";"ROMA";"M";"N";149,00;"PER UNA SINISTRA RIVOLUZIONARIA";149,00
"LAZIO 1";"LAZIO 1 - 02";"06 - ROMA - QUARTIERE TUSCOLANO";"SCOTTO ROSATO";"FRANCESCA";"29/01/1988";"NAPOLI";"F";"N";2929,00;"POTERE AL POPOLO!";2929,00
"LAZIO 1";"LAZIO 1 - 02";"08 - ROMA - QUARTIERE ARDEATINO";"POGGI";"VALENTINA";"29/10/1988";"BOLOGNA";"F";"N";397,00;"10 VOLTE MEGLIO";397,00
"LAZIO 1";"LAZIO 1 - 02";"08 - ROMA - QUARTIERE ARDEATINO";"NOVELLINO";"ROSAMARIA";"17/01/1963";"ROMA";"F";"N";58,00;"BLOCCO NAZIONALE PER LE LIBERTA'";58,00
"LAZIO 1";"LAZIO 1 - 02";"08 - ROMA - QUARTIERE ARDEATINO";"RINALDI";"MARIA";"19/11/1962";"ROMA";"F";"N";1609,00;"CASAPOUND ITALIA";1609,00
"LAZIO 1";"LAZIO 1 - 02";"08 - ROMA - QUARTIERE ARDEATINO";"PRESTIPINO";"PATRIZIA";"16/09/1963";"ROMA";"F";"E";51203,00;"PARTITO DEMOCRATICO";39319,00
"LAZIO 1";"LAZIO 1 - 02";"08 - ROMA - QUARTIERE ARDEATINO";"PRESTIPINO";"PATRIZIA";"16/09/1963";"ROMA";"F";"E";51203,00;"+EUROPA";10018,00
"LAZIO 1";"LAZIO 1 - 02";"08 - ROMA - QUARTIERE ARDEATINO";"PRESTIPINO";"PATRIZIA";"16/09/1963";"ROMA";"F";"E";51203,00;"ITALIA EUROPA INSIEME";1054,00
"LAZIO 1";"LAZIO 1 - 02";"08 - ROMA - QUARTIERE ARDEATINO";"PRESTIPINO";"PATRIZIA";"16/09/1963";"ROMA";"F";"E";51203,00;"CIVICA POPOLARE LORENZIN";812,00
"LAZIO 1";"LAZIO 1 - 02";"08 - ROMA - QUARTIERE ARDEATINO";"PARISINI";"CLAUDIO";"10/04/1963";"ROMA";"M";"N";1149,00;"IL POPOLO DELLA FAMIGLIA";1149,00
"LAZIO 1";"LAZIO 1 - 02";"08 - ROMA - QUARTIERE ARDEATINO";"DEL SORBO";"IMMACOLATA";"08/12/1972";"NOCERA INFERIORE (SA)";"F";"N";382,00;"ITALIA AGLI ITALIANI";382,00
"LAZIO 1";"LAZIO 1 - 02";"08 - ROMA - QUARTIERE ARDEATINO";"BERTOLINI";"ANTONIO";"23/05/1951";"ROMA";"M";"N";9571,00;"LIBERI E UGUALI";9571,00
"LAZIO 1";"LAZIO 1 - 02";"08 - ROMA - QUARTIERE ARDEATINO";"PETTINELLI";"MARCO";"06/10/1955";"ROMA";"M";"N";276,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";276,00
"LAZIO 1";"LAZIO 1 - 02";"08 - ROMA - QUARTIERE ARDEATINO";"BORDONI";"DAVIDE";"13/09/1973";"ROMA";"M";"N";42795,00;"LEGA";12954,00
"LAZIO 1";"LAZIO 1 - 02";"08 - ROMA - QUARTIERE ARDEATINO";"BORDONI";"DAVIDE";"13/09/1973";"ROMA";"M";"N";42795,00;"FORZA ITALIA";14568,00
"LAZIO 1";"LAZIO 1 - 02";"08 - ROMA - QUARTIERE ARDEATINO";"BORDONI";"DAVIDE";"13/09/1973";"ROMA";"M";"N";42795,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";14197,00
"LAZIO 1";"LAZIO 1 - 02";"08 - ROMA - QUARTIERE ARDEATINO";"BORDONI";"DAVIDE";"13/09/1973";"ROMA";"M";"N";42795,00;"NOI CON L'ITALIA - UDC";1076,00
"LAZIO 1";"LAZIO 1 - 02";"08 - ROMA - QUARTIERE ARDEATINO";"PIVA";"DANIELE";"24/08/1978";"ROMA";"M";"N";40566,00;"MOVIMENTO 5 STELLE";40566,00
"LAZIO 1";"LAZIO 1 - 02";"08 - ROMA - QUARTIERE ARDEATINO";"MADERNI";"GIULIA";"16/08/1989";"ROMA";"F";"N";829,00;"PARTITO COMUNISTA";829,00
"LAZIO 1";"LAZIO 1 - 02";"08 - ROMA - QUARTIERE ARDEATINO";"CINGOLANI";"MATTEO";"27/12/1989";"ROMA";"M";"N";145,00;"PER UNA SINISTRA RIVOLUZIONARIA";145,00
"LAZIO 1";"LAZIO 1 - 02";"08 - ROMA - QUARTIERE ARDEATINO";"MONACO";"MATTEO";"02/11/1986";"CASTELLANETA (TA)";"M";"N";3740,00;"POTERE AL POPOLO!";3740,00
"LAZIO 1";"LAZIO 1 - 02";"09 - ROMA - FIUMICINO";"BERETTA";"MAURO ANGELO GIOVANNI";"31/07/1965";"MILANO";"M";"N";306,00;"10 VOLTE MEGLIO";306,00
"LAZIO 1";"LAZIO 1 - 02";"09 - ROMA - FIUMICINO";"LEPRI";"LAURA";"19/01/1954";"ROMA";"F";"N";71,00;"BLOCCO NAZIONALE PER LE LIBERTA'";71,00
"LAZIO 1";"LAZIO 1 - 02";"09 - ROMA - FIUMICINO";"CHIARALUCE";"CARLOTTA";"25/01/1984";"ROMA";"F";"N";3299,00;"CASAPOUND ITALIA";3299,00
"LAZIO 1";"LAZIO 1 - 02";"09 - ROMA - FIUMICINO";"ZEVI";"ANDREA TOBIA";"15/10/1983";"ROMA";"M";"N";33811,00;"PARTITO DEMOCRATICO";27948,00
"LAZIO 1";"LAZIO 1 - 02";"09 - ROMA - FIUMICINO";"ZEVI";"ANDREA TOBIA";"15/10/1983";"ROMA";"M";"N";33811,00;"+EUROPA";4612,00
"LAZIO 1";"LAZIO 1 - 02";"09 - ROMA - FIUMICINO";"ZEVI";"ANDREA TOBIA";"15/10/1983";"ROMA";"M";"N";33811,00;"ITALIA EUROPA INSIEME";659,00
"LAZIO 1";"LAZIO 1 - 02";"09 - ROMA - FIUMICINO";"ZEVI";"ANDREA TOBIA";"15/10/1983";"ROMA";"M";"N";33811,00;"CIVICA POPOLARE LORENZIN";592,00
"LAZIO 1";"LAZIO 1 - 02";"09 - ROMA - FIUMICINO";"FIORI";"GIOVANNI";"19/09/1964";"ROMA";"M";"N";962,00;"IL POPOLO DELLA FAMIGLIA";962,00
"LAZIO 1";"LAZIO 1 - 02";"09 - ROMA - FIUMICINO";"RICCI";"PAOLO";"13/09/1969";"CREMONA";"M";"N";514,00;"ITALIA AGLI ITALIANI";514,00
"LAZIO 1";"LAZIO 1 - 02";"09 - ROMA - FIUMICINO";"ANSELMI";"ANNA MARIA";"26/04/1963";"ROMA";"F";"N";5665,00;"LIBERI E UGUALI";5665,00
"LAZIO 1";"LAZIO 1 - 02";"09 - ROMA - FIUMICINO";"DI NATALE";"ANTONIO GIUSEPPE";"03/06/1958";"BARCELLONA P.G. (ME)";"M";"N";209,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";209,00
"LAZIO 1";"LAZIO 1 - 02";"09 - ROMA - FIUMICINO";"MENORELLO";"DOMENICO";"28/07/1967";"PADOVA";"M";"N";54993,00;"LEGA";20046,00
"LAZIO 1";"LAZIO 1 - 02";"09 - ROMA - FIUMICINO";"MENORELLO";"DOMENICO";"28/07/1967";"PADOVA";"M";"N";54993,00;"FORZA ITALIA";19837,00
"LAZIO 1";"LAZIO 1 - 02";"09 - ROMA - FIUMICINO";"MENORELLO";"DOMENICO";"28/07/1967";"PADOVA";"M";"N";54993,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";14185,00
"LAZIO 1";"LAZIO 1 - 02";"09 - ROMA - FIUMICINO";"MENORELLO";"DOMENICO";"28/07/1967";"PADOVA";"M";"N";54993,00;"NOI CON L'ITALIA - UDC";925,00
"LAZIO 1";"LAZIO 1 - 02";"09 - ROMA - FIUMICINO";"CARELLI";"EMILIO";"21/05/1952";"CREMA (CR)";"M";"E";67216,00;"MOVIMENTO 5 STELLE";67216,00
"LAZIO 1";"LAZIO 1 - 02";"09 - ROMA - FIUMICINO";"MASTROSTEFANO";"MAURO";"06/10/1984";"ROMA";"M";"N";896,00;"PARTITO COMUNISTA";896,00
"LAZIO 1";"LAZIO 1 - 02";"09 - ROMA - FIUMICINO";"CACCIARI";"LEO";"19/07/1961";"ROMA";"M";"N";142,00;"PER UNA SINISTRA RIVOLUZIONARIA";142,00
"LAZIO 1";"LAZIO 1 - 02";"09 - ROMA - FIUMICINO";"DE CRESCENZO";"LUCA ALFONSO";"27/07/1988";"TORINO";"M";"N";2100,00;"POTERE AL POPOLO!";2100,00
"LAZIO 1";"LAZIO 1 - 02";"10 - ROMA - QUARTIERE GIANICOLENSE";"CACCIATORE";"EMANUELE";"08/09/1973";"PALERMO";"M";"N";298,00;"10 VOLTE MEGLIO";298,00
"LAZIO 1";"LAZIO 1 - 02";"10 - ROMA - QUARTIERE GIANICOLENSE";"CASU";"LEONARDO";"24/04/1968";"ROMA";"M";"N";74,00;"BLOCCO NAZIONALE PER LE LIBERTA'";74,00
"LAZIO 1";"LAZIO 1 - 02";"10 - ROMA - QUARTIERE GIANICOLENSE";"LAMASTRA";"MATTIA";"28/08/1991";"ROMA";"M";"N";1837,00;"CASAPOUND ITALIA";1837,00
"LAZIO 1";"LAZIO 1 - 02";"10 - ROMA - QUARTIERE GIANICOLENSE";"MAGI";"RICCARDO";"07/08/1976";"ROMA";"M";"E";43841,00;"PARTITO DEMOCRATICO";33861,00
"LAZIO 1";"LAZIO 1 - 02";"10 - ROMA - QUARTIERE GIANICOLENSE";"MAGI";"RICCARDO";"07/08/1976";"ROMA";"M";"E";43841,00;"+EUROPA";8555,00
"LAZIO 1";"LAZIO 1 - 02";"10 - ROMA - QUARTIERE GIANICOLENSE";"MAGI";"RICCARDO";"07/08/1976";"ROMA";"M";"E";43841,00;"ITALIA EUROPA INSIEME";886,00
"LAZIO 1";"LAZIO 1 - 02";"10 - ROMA - QUARTIERE GIANICOLENSE";"MAGI";"RICCARDO";"07/08/1976";"ROMA";"M";"E";43841,00;"CIVICA POPOLARE LORENZIN";539,00
"LAZIO 1";"LAZIO 1 - 02";"10 - ROMA - QUARTIERE GIANICOLENSE";"LA ROSA";"ANDREA";"22/01/1968";"ROMA";"M";"N";699,00;"IL POPOLO DELLA FAMIGLIA";699,00
"LAZIO 1";"LAZIO 1 - 02";"10 - ROMA - QUARTIERE GIANICOLENSE";"CAPUTO";"ALFONSO";"06/06/1971";"ROMA";"M";"N";435,00;"ITALIA AGLI ITALIANI";435,00
"LAZIO 1";"LAZIO 1 - 02";"10 - ROMA - QUARTIERE GIANICOLENSE";"FASSINA";"STEFANO";"17/04/1966";"ROMA";"M";"N";7335,00;"LIBERI E UGUALI";7335,00
"LAZIO 1";"LAZIO 1 - 02";"10 - ROMA - QUARTIERE GIANICOLENSE";"BATTISTA";"SABRINA";"26/04/1974";"ROMA";"F";"N";188,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";188,00
"LAZIO 1";"LAZIO 1 - 02";"10 - ROMA - QUARTIERE GIANICOLENSE";"TARZIA";"OLIMPIA";"04/07/1955";"TORRE ANNUNZIATA (NA)";"F";"N";40551,00;"LEGA";12989,00
"LAZIO 1";"LAZIO 1 - 02";"10 - ROMA - QUARTIERE GIANICOLENSE";"TARZIA";"OLIMPIA";"04/07/1955";"TORRE ANNUNZIATA (NA)";"F";"N";40551,00;"FORZA ITALIA";14028,00
"LAZIO 1";"LAZIO 1 - 02";"10 - ROMA - QUARTIERE GIANICOLENSE";"TARZIA";"OLIMPIA";"04/07/1955";"TORRE ANNUNZIATA (NA)";"F";"N";40551,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";12706,00
"LAZIO 1";"LAZIO 1 - 02";"10 - ROMA - QUARTIERE GIANICOLENSE";"TARZIA";"OLIMPIA";"04/07/1955";"TORRE ANNUNZIATA (NA)";"F";"N";40551,00;"NOI CON L'ITALIA - UDC";828,00
"LAZIO 1";"LAZIO 1 - 02";"10 - ROMA - QUARTIERE GIANICOLENSE";"GIARRUSSO";"DINO RICCARDO MARIA";"11/09/1974";"CATANIA";"M";"N";36689,00;"MOVIMENTO 5 STELLE";36689,00
"LAZIO 1";"LAZIO 1 - 02";"10 - ROMA - QUARTIERE GIANICOLENSE";"SILLI";"TERESA";"01/12/1948";"ROMA";"F";"N";713,00;"PARTITO COMUNISTA";713,00
"LAZIO 1";"LAZIO 1 - 02";"10 - ROMA - QUARTIERE GIANICOLENSE";"BELLAMENTE";"MARIA GRAZIA";"12/01/1981";"NAPOLI";"F";"N";154,00;"PER UNA SINISTRA RIVOLUZIONARIA";154,00
"LAZIO 1";"LAZIO 1 - 02";"10 - ROMA - QUARTIERE GIANICOLENSE";"BARTOLAMI";"ALESSIO";"18/03/1959";"ROMA";"M";"N";2902,00;"POTERE AL POPOLO!";2902,00
"LAZIO 1";"LAZIO 1 - 02";"11 - ROMA - QUARTIERE PRIMAVALLE";"BENEDIKTER";"STEFANO";"18/05/1983";"BONN (GERMANIA)";"M";"N";226,00;"10 VOLTE MEGLIO";226,00
"LAZIO 1";"LAZIO 1 - 02";"11 - ROMA - QUARTIERE PRIMAVALLE";"FERSINI";"ALESSIA";"13/04/1980";"GALATINA (LE)";"F";"N";81,00;"BLOCCO NAZIONALE PER LE LIBERTA'";81,00
"LAZIO 1";"LAZIO 1 - 02";"11 - ROMA - QUARTIERE PRIMAVALLE";"MONTAGNA";"SIMONE";"11/08/1985";"ROMA";"M";"N";2092,00;"CASAPOUND ITALIA";2092,00
"LAZIO 1";"LAZIO 1 - 02";"11 - ROMA - QUARTIERE PRIMAVALLE";"MALTESE";"CRISTINA";"10/08/1964";"ROMA";"F";"N";27704,00;"PARTITO DEMOCRATICO";22929,00
"LAZIO 1";"LAZIO 1 - 02";"11 - ROMA - QUARTIERE PRIMAVALLE";"MALTESE";"CRISTINA";"10/08/1964";"ROMA";"F";"N";27704,00;"+EUROPA";3970,00
"LAZIO 1";"LAZIO 1 - 02";"11 - ROMA - QUARTIERE PRIMAVALLE";"MALTESE";"CRISTINA";"10/08/1964";"ROMA";"F";"N";27704,00;"ITALIA EUROPA INSIEME";441,00
"LAZIO 1";"LAZIO 1 - 02";"11 - ROMA - QUARTIERE PRIMAVALLE";"MALTESE";"CRISTINA";"10/08/1964";"ROMA";"F";"N";27704,00;"CIVICA POPOLARE LORENZIN";364,00
"LAZIO 1";"LAZIO 1 - 02";"11 - ROMA - QUARTIERE PRIMAVALLE";"CIANNI";"LIVIA";"05/12/1967";"COLLEFERRO (RM)";"F";"N";689,00;"IL POPOLO DELLA FAMIGLIA";689,00
"LAZIO 1";"LAZIO 1 - 02";"11 - ROMA - QUARTIERE PRIMAVALLE";"CASTELLINO";"RAMONA";"11/01/1982";"ROMA";"F";"N";399,00;"ITALIA AGLI ITALIANI";399,00
"LAZIO 1";"LAZIO 1 - 02";"11 - ROMA - QUARTIERE PRIMAVALLE";"BELLUCCIO";"ALESSANDRA";"12/05/1963";"NAPOLI";"F";"N";4447,00;"LIBERI E UGUALI";4447,00
"LAZIO 1";"LAZIO 1 - 02";"11 - ROMA - QUARTIERE PRIMAVALLE";"GROSSI";"CARLO";"02/08/1955";"CIVITAVECCHIA (RM)";"M";"N";114,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";114,00
"LAZIO 1";"LAZIO 1 - 02";"11 - ROMA - QUARTIERE PRIMAVALLE";"CALZETTA";"PASQUALE";"27/02/1961";"ROMA";"M";"N";38226,00;"LEGA";13876,00
"LAZIO 1";"LAZIO 1 - 02";"11 - ROMA - QUARTIERE PRIMAVALLE";"CALZETTA";"PASQUALE";"27/02/1961";"ROMA";"M";"N";38226,00;"FORZA ITALIA";12610,00
"LAZIO 1";"LAZIO 1 - 02";"11 - ROMA - QUARTIERE PRIMAVALLE";"CALZETTA";"PASQUALE";"27/02/1961";"ROMA";"M";"N";38226,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";10974,00
"LAZIO 1";"LAZIO 1 - 02";"11 - ROMA - QUARTIERE PRIMAVALLE";"CALZETTA";"PASQUALE";"27/02/1961";"ROMA";"M";"N";38226,00;"NOI CON L'ITALIA - UDC";766,00
"LAZIO 1";"LAZIO 1 - 02";"11 - ROMA - QUARTIERE PRIMAVALLE";"DEL RE";"EMANUELA CLAUDIA";"06/12/1963";"ROMA";"F";"E";39550,00;"MOVIMENTO 5 STELLE";39550,00
"LAZIO 1";"LAZIO 1 - 02";"11 - ROMA - QUARTIERE PRIMAVALLE";"D'ANTONI";"ELEONORA";"24/03/1957";"ROMA";"F";"N";644,00;"PARTITO COMUNISTA";644,00
"LAZIO 1";"LAZIO 1 - 02";"11 - ROMA - QUARTIERE PRIMAVALLE";"MAZZANTI";"CHIARA";"14/03/1988";"BARGA (LU)";"F";"N";101,00;"PER UNA SINISTRA RIVOLUZIONARIA";101,00
"LAZIO 1";"LAZIO 1 - 02";"11 - ROMA - QUARTIERE PRIMAVALLE";"GALIANO";"ZARIA PAOLA";"11/07/1983";"QUITO (ECUADOR)";"F";"N";1833,00;"POTERE AL POPOLO!";1833,00
"LAZIO 1";"LAZIO 1 - 03";"07 - ROMA - POMEZIA";"FERRARI";"GIOVANNA";"23/11/1953";"CANTALUPO LIGURE (AL)";"F";"N";77,00;"BLOCCO NAZIONALE PER LE LIBERTA'";77,00
"LAZIO 1";"LAZIO 1 - 03";"07 - ROMA - POMEZIA";"PIZZIRUSSO";"CARMEN";"27/05/1978";"BENEVENTO";"F";"N";2145,00;"CASAPOUND ITALIA";2145,00
"LAZIO 1";"LAZIO 1 - 03";"07 - ROMA - POMEZIA";"DI LIEGRO";"LUIGINA";"03/01/1955";"GAETA (LT)";"F";"N";32506,00;"PARTITO DEMOCRATICO";26686,00
"LAZIO 1";"LAZIO 1 - 03";"07 - ROMA - POMEZIA";"DI LIEGRO";"LUIGINA";"03/01/1955";"GAETA (LT)";"F";"N";32506,00;"+EUROPA";4484,00
"LAZIO 1";"LAZIO 1 - 03";"07 - ROMA - POMEZIA";"DI LIEGRO";"LUIGINA";"03/01/1955";"GAETA (LT)";"F";"N";32506,00;"ITALIA EUROPA INSIEME";817,00
"LAZIO 1";"LAZIO 1 - 03";"07 - ROMA - POMEZIA";"DI LIEGRO";"LUIGINA";"03/01/1955";"GAETA (LT)";"F";"N";32506,00;"CIVICA POPOLARE LORENZIN";519,00
"LAZIO 1";"LAZIO 1 - 03";"07 - ROMA - POMEZIA";"TORRIERO";"FABIO";"04/02/1958";"ROMA";"M";"N";974,00;"IL POPOLO DELLA FAMIGLIA";974,00
"LAZIO 1";"LAZIO 1 - 03";"07 - ROMA - POMEZIA";"RAMAGLIONI";"MICHELA";"31/05/1977";"ROMA";"F";"N";515,00;"ITALIA AGLI ITALIANI";515,00
"LAZIO 1";"LAZIO 1 - 03";"07 - ROMA - POMEZIA";"DI LISA";"GIUSEPPE ANTONINO";"29/12/1961";"ROCCAVIVARA (CB)";"M";"N";5654,00;"LIBERI E UGUALI";5654,00
"LAZIO 1";"LAZIO 1 - 03";"07 - ROMA - POMEZIA";"VACCARO";"GUGLIELMO";"23/02/1967";"POMPEI (NA)";"M";"N";49978,00;"LEGA";18632,00
"LAZIO 1";"LAZIO 1 - 03";"07 - ROMA - POMEZIA";"VACCARO";"GUGLIELMO";"23/02/1967";"POMPEI (NA)";"M";"N";49978,00;"FORZA ITALIA";17010,00
"LAZIO 1";"LAZIO 1 - 03";"07 - ROMA - POMEZIA";"VACCARO";"GUGLIELMO";"23/02/1967";"POMPEI (NA)";"M";"N";49978,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";13312,00
"LAZIO 1";"LAZIO 1 - 03";"07 - ROMA - POMEZIA";"VACCARO";"GUGLIELMO";"23/02/1967";"POMPEI (NA)";"M";"N";49978,00;"NOI CON L'ITALIA - UDC";1024,00
"LAZIO 1";"LAZIO 1 - 03";"07 - ROMA - POMEZIA";"BELLA";"MARCO";"25/04/1972";"ROMA";"M";"E";63731,00;"MOVIMENTO 5 STELLE";63731,00
"LAZIO 1";"LAZIO 1 - 03";"07 - ROMA - POMEZIA";"ANGELINI";"MARIA CELINA";"14/07/1968";"ROMA";"F";"N";722,00;"PARTITO COMUNISTA";722,00
"LAZIO 1";"LAZIO 1 - 03";"07 - ROMA - POMEZIA";"ARGENIO";"DANIELE";"01/12/1987";"ROMA";"M";"N";131,00;"PER UNA SINISTRA RIVOLUZIONARIA";131,00
"LAZIO 1";"LAZIO 1 - 03";"07 - ROMA - POMEZIA";"LONGO";"LOREDANA";"16/06/1974";"ALBANO LAZIALE (RM)";"F";"N";2358,00;"POTERE AL POPOLO!";2358,00
"LAZIO 1";"LAZIO 1 - 03";"12 - GUIDONIA MONTECELIO";"LAUGENI";"GIORGIO";"22/04/1956";"ROMA";"M";"N";100,00;"BLOCCO NAZIONALE PER LE LIBERTA'";100,00
"LAZIO 1";"LAZIO 1 - 03";"12 - GUIDONIA MONTECELIO";"RAPINI";"FEDERICO";"05/03/1991";"ROMA";"M";"N";2999,00;"CASAPOUND ITALIA";2999,00
"LAZIO 1";"LAZIO 1 - 03";"12 - GUIDONIA MONTECELIO";"CERRONI";"ALDO";"24/06/1975";"ROMA";"M";"N";27805,00;"PARTITO DEMOCRATICO";24470,00
"LAZIO 1";"LAZIO 1 - 03";"12 - GUIDONIA MONTECELIO";"CERRONI";"ALDO";"24/06/1975";"ROMA";"M";"N";27805,00;"+EUROPA";2288,00
"LAZIO 1";"LAZIO 1 - 03";"12 - GUIDONIA MONTECELIO";"CERRONI";"ALDO";"24/06/1975";"ROMA";"M";"N";27805,00;"ITALIA EUROPA INSIEME";723,00
"LAZIO 1";"LAZIO 1 - 03";"12 - GUIDONIA MONTECELIO";"CERRONI";"ALDO";"24/06/1975";"ROMA";"M";"N";27805,00;"CIVICA POPOLARE LORENZIN";324,00
"LAZIO 1";"LAZIO 1 - 03";"12 - GUIDONIA MONTECELIO";"PROIETTI";"MASSIMO";"08/06/1965";"ROMA";"M";"N";648,00;"IL POPOLO DELLA FAMIGLIA";648,00
"LAZIO 1";"LAZIO 1 - 03";"12 - GUIDONIA MONTECELIO";"DA POZZO";"ADRIANO";"02/12/1982";"PUTIGNANO (BA)";"M";"N";662,00;"ITALIA AGLI ITALIANI";662,00
"LAZIO 1";"LAZIO 1 - 03";"12 - GUIDONIA MONTECELIO";"STURBA";"MARIANNA";"22/04/1977";"ROMA";"F";"N";4096,00;"LIBERI E UGUALI";4096,00
"LAZIO 1";"LAZIO 1 - 03";"12 - GUIDONIA MONTECELIO";"SALTAMARTINI";"BARBARA";"27/08/1972";"ROMA";"F";"N";55341,00;"LEGA";22311,00
"LAZIO 1";"LAZIO 1 - 03";"12 - GUIDONIA MONTECELIO";"SALTAMARTINI";"BARBARA";"27/08/1972";"ROMA";"F";"N";55341,00;"FORZA ITALIA";19488,00
"LAZIO 1";"LAZIO 1 - 03";"12 - GUIDONIA MONTECELIO";"SALTAMARTINI";"BARBARA";"27/08/1972";"ROMA";"F";"N";55341,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";12507,00
"LAZIO 1";"LAZIO 1 - 03";"12 - GUIDONIA MONTECELIO";"SALTAMARTINI";"BARBARA";"27/08/1972";"ROMA";"F";"N";55341,00;"NOI CON L'ITALIA - UDC";1035,00
"LAZIO 1";"LAZIO 1 - 03";"12 - GUIDONIA MONTECELIO";"CUBEDDU";"SEBASTIANO";"01/01/1966";"GUIDONIA MONTECELIO (RM)";"M";"E";55360,00;"MOVIMENTO 5 STELLE";55360,00
"LAZIO 1";"LAZIO 1 - 03";"12 - GUIDONIA MONTECELIO";"SIMEI";"VANESSA";"06/11/1987";"ROMA";"F";"N";804,00;"PARTITO COMUNISTA";804,00
"LAZIO 1";"LAZIO 1 - 03";"12 - GUIDONIA MONTECELIO";"SABELLI";"SARA";"28/02/1979";"TIVOLI (RM)";"F";"N";166,00;"PER UNA SINISTRA RIVOLUZIONARIA";166,00
"LAZIO 1";"LAZIO 1 - 03";"12 - GUIDONIA MONTECELIO";"VOLANTE";"MASSIMO";"06/07/1979";"TIVOLI (RM)";"M";"N";1741,00;"POTERE AL POPOLO!";1741,00
"LAZIO 1";"LAZIO 1 - 03";"13 - VELLETRI";"PERSIA";"MASSIMO";"01/11/1954";"ROMA";"M";"N";78,00;"BLOCCO NAZIONALE PER LE LIBERTA'";78,00
"LAZIO 1";"LAZIO 1 - 03";"13 - VELLETRI";"FELCI";"PAOLO";"26/08/1983";"JESI (AN)";"M";"N";3344,00;"CASAPOUND ITALIA";3344,00
"LAZIO 1";"LAZIO 1 - 03";"13 - VELLETRI";"PIAZZONI";"ILEANA CATHIA";"22/11/1972";"OGGIONO (LC)";"F";"N";27946,00;"PARTITO DEMOCRATICO";24315,00
"LAZIO 1";"LAZIO 1 - 03";"13 - VELLETRI";"PIAZZONI";"ILEANA CATHIA";"22/11/1972";"OGGIONO (LC)";"F";"N";27946,00;"+EUROPA";2816,00
"LAZIO 1";"LAZIO 1 - 03";"13 - VELLETRI";"PIAZZONI";"ILEANA CATHIA";"22/11/1972";"OGGIONO (LC)";"F";"N";27946,00;"ITALIA EUROPA INSIEME";439,00
"LAZIO 1";"LAZIO 1 - 03";"13 - VELLETRI";"PIAZZONI";"ILEANA CATHIA";"22/11/1972";"OGGIONO (LC)";"F";"N";27946,00;"CIVICA POPOLARE LORENZIN";376,00
"LAZIO 1";"LAZIO 1 - 03";"13 - VELLETRI";"BOSU";"SABRINA";"21/12/1975";"ROMA";"F";"N";781,00;"IL POPOLO DELLA FAMIGLIA";781,00
"LAZIO 1";"LAZIO 1 - 03";"13 - VELLETRI";"BATTAZZI";"ALESSIA";"20/11/1984";"ROMA";"F";"N";611,00;"ITALIA AGLI ITALIANI";611,00
"LAZIO 1";"LAZIO 1 - 03";"13 - VELLETRI";"ROMAGNOLI";"BRUNO";"03/12/1951";"GENZANO DI ROMA (RM)";"M";"N";4451,00;"LIBERI E UGUALI";4451,00
"LAZIO 1";"LAZIO 1 - 03";"13 - VELLETRI";"SILVESTRONI";"MARCO";"08/11/1962";"ROMA";"M";"E";61086,00;"LEGA";23531,00
"LAZIO 1";"LAZIO 1 - 03";"13 - VELLETRI";"SILVESTRONI";"MARCO";"08/11/1962";"ROMA";"M";"E";61086,00;"FORZA ITALIA";24437,00
"LAZIO 1";"LAZIO 1 - 03";"13 - VELLETRI";"SILVESTRONI";"MARCO";"08/11/1962";"ROMA";"M";"E";61086,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";11864,00
"LAZIO 1";"LAZIO 1 - 03";"13 - VELLETRI";"SILVESTRONI";"MARCO";"08/11/1962";"ROMA";"M";"E";61086,00;"NOI CON L'ITALIA - UDC";1254,00
"LAZIO 1";"LAZIO 1 - 03";"13 - VELLETRI";"ZAMA";"BIANCA MARIA";"16/02/1971";"ROMA";"F";"N";58334,00;"MOVIMENTO 5 STELLE";58334,00
"LAZIO 1";"LAZIO 1 - 03";"13 - VELLETRI";"VALENTINI";"BRUNO";"22/04/1954";"ROMA";"M";"N";1096,00;"PARTITO COMUNISTA";1096,00
"LAZIO 1";"LAZIO 1 - 03";"13 - VELLETRI";"FRAVETO";"EGLE";"28/07/1963";"CEPRANO (FR)";"F";"N";102,00;"PER UNA SINISTRA RIVOLUZIONARIA";102,00
"LAZIO 1";"LAZIO 1 - 03";"13 - VELLETRI";"CASTALDI";"CLARISSA";"24/07/1992";"ANZIO (RM)";"F";"N";2041,00;"POTERE AL POPOLO!";2041,00
